Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-01-09;84.13;85.13;83.54;83.86;1.297.442;109.499.024
2014-01-08;83.82;84.66;83.73;84.45;1.435.898;121.096.736
2014-01-07;83.10;84.01;82.41;83.55;1.231.698;102.697.024
2014-01-06;84.00;84.53;82.87;82.99;987.242;82.242.216
2014-01-03;83.63;84.51;83.35;83.98;826.285;69.474.000
2014-01-02;85.90;86.10;83.38;83.54;1.499.492;126.568.480
2013-12-30;85.61;85.73;85.22;85.22;483.820;41.330.988
2013-12-27;85.12;85.69;85.01;85.42;805.858;68.823.824
2013-12-23;84.70;84.95;84.35;84.55;820.037;69.353.448
2013-12-20;83.87;84.35;83.46;83.99;2.760.556;232.109.824
2013-12-19;82.84;83.60;82.61;83.39;1.735.613;144.382.688
2013-12-18;81.09;82.14;80.81;82.14;1.730.612;141.684.208
2013-12-17;80.77;81.00;80.41;80.44;947.912;76.457.256
2013-12-16;79.69;81.23;79.35;80.92;1.543.978;124.700.144
2013-12-13;80.05;80.30;79.67;79.79;1.081.941;86.467.080
2013-12-12;80.44;80.77;79.33;79.78;1.856.537;148.131.664
2013-12-11;80.92;81.38;80.51;80.58;1.174.657;94.905.288
2013-12-10;82.14;82.25;80.74;81.05;1.213.791;98.754.200
2013-12-09;82.69;82.89;81.78;82.11;964.346;79.177.688
2013-12-06;82.29;82.63;81.47;82.14;1.335.002;109.533.664
2013-12-05;82.38;82.49;81.32;81.58;1.262.632;103.307.288
2013-12-04;83.79;83.79;81.90;82.54;1.943.799;160.904.176
2013-12-03;85.28;85.46;83.37;83.52;1.728.503;145.304.944
2013-12-02;84.72;85.44;84.52;85.11;914.591;77.826.200
2013-11-29;84.69;84.99;84.44;84.57;669.232;56.668.432
2013-11-28;84.96;85.02;84.64;84.73;605.633;51.369.408
2013-11-27;84.73;85.00;84.15;84.80;726.384;61.477.888
2013-11-26;84.16;84.84;84.14;84.32;993.111;83.815.480
2013-11-25;84.18;84.88;83.93;84.57;1.363.670;115.366.224
2013-11-22;83.37;83.89;83.12;83.77;1.104.376;92.374.472
2013-11-21;82.54;83.53;82.05;83.14;822.598;68.300.656
2013-11-20;82.84;83.53;82.65;83.28;775.433;64.485.840
2013-11-19;83.13;83.43;82.59;83.02;865.345;71.848.112
2013-11-18;81.55;83.27;81.37;83.20;1.592.756;131.850.312
2013-11-15;81.75;82.00;80.80;81.55;2.013.462;163.610.528
2013-11-14;82.00;82.31;81.42;81.60;1.212.672;99.185.592
2013-11-13;81.37;81.38;79.92;80.96;1.391.905;112.161.536
2013-11-12;82.03;82.43;81.30;81.54;1.275.324;104.019.688
2013-11-11;82.00;82.20;81.79;82.07;759.352;62.292.060
2013-11-08;81.41;82.14;80.43;81.77;1.915.290;155.772.288
2013-11-07;82.15;83.67;81.57;81.82;2.408.874;198.392.128
2013-11-06;81.71;82.63;81.00;82.16;1.471.253;120.622.936
2013-11-05;81.26;81.99;79.56;81.20;4.387.208;354.402.144
2013-11-04;83.15;83.61;82.55;83.60;1.149.392;95.714.248
2013-11-01;83.36;83.60;82.44;82.68;1.064.889;88.356.152
2013-10-31;82.27;83.74;81.95;83.54;1.819.633;151.449.184
2013-10-30;82.60;83.55;82.31;82.69;1.344.602;111.356.696
2013-10-29;82.05;83.08;81.38;82.21;1.308.176;107.481.096
2013-10-28;84.03;84.05;81.73;82.39;1.436.472;118.420.336
2013-10-25;83.28;83.94;82.90;83.66;1.532.022;127.991.936
2013-10-24;82.57;83.72;82.42;83.56;1.693.550;141.054.224
2013-10-23;81.69;82.39;81.36;82.00;1.194.395;97.841.864
2013-10-22;81.16;82.37;80.72;81.85;2.065.376;168.722.256
2013-10-21;82.35;82.49;81.11;82.10;970.188;79.383.656
2013-10-18;82.21;82.39;81.51;82.03;2.610.280;213.960.176
2013-10-17;82.20;82.71;81.00;81.94;1.440.792;117.690.744
2013-10-16;82.73;82.82;81.67;82.20;1.964.131;161.508.752
2013-10-15;81.33;83.30;81.22;82.95;2.004.212;165.515.152
2013-10-14;80.30;80.65;80.07;80.63;582.459;46.841.636
2013-10-11;80.84;80.94;80.09;80.74;812.135;65.437.328
2013-10-10;79.27;80.91;79.07;80.38;1.299.252;104.204.152
2013-10-09;78.39;79.35;78.23;78.80;995.233;78.487.248
2013-10-08;79.17;79.39;78.53;78.62;775.005;61.084.540
2013-10-07;79.51;79.51;78.25;79.17;970.471;76.528.256
2013-10-04;79.55;79.85;78.75;79.68;972.099;77.213.968
2013-10-03;79.45;79.91;79.29;79.56;689.133;54.853.484
2013-10-02;80.79;80.79;78.68;79.30;1.540.464;122.536.552
2013-10-01;79.97;81.32;79.75;80.91;1.270.862;102.410.704
2013-09-30;79.38;80.02;78.80;79.47;1.008.984;80.059.176
2013-09-27;80.03;80.32;79.38;80.10;899.253;71.906.424
2013-09-26;80.53;80.70;79.47;79.72;1.150.771;91.852.000
2013-09-25;80.95;81.11;79.63;80.37;1.046.931;84.044.360
2013-09-24;80.57;81.53;80.46;80.80;1.267.055;102.579.160
2013-09-23;80.79;81.41;80.13;80.31;1.202.686;96.834.408
2013-09-20;81.50;81.78;79.87;80.47;3.373.707;272.949.056
2013-09-19;81.44;82.44;80.68;81.44;2.465.833;200.914.016
2013-09-18;80.50;80.52;79.66;80.05;1.150.457;92.059.704
2013-09-17;80.55;80.66;79.23;80.18;1.388.096;111.054.272
2013-09-16;80.98;81.05;80.08;80.58;1.093.485;88.120.984
2013-09-13;79.47;79.90;79.25;79.90;944.579;75.253.424
2013-09-12;80.00;80.04;79.04;79.55;1.293.682;102.904.032
2013-09-11;79.35;80.06;79.17;80.00;1.338.850;106.844.592
2013-09-10;79.00;79.96;78.85;79.14;1.817.425;144.190.464
2013-09-09;77.80;78.69;77.55;78.17;1.659.879;129.938.528
2013-09-06;77.07;77.89;76.15;77.70;2.179.984;168.352.720
2013-09-05;74.35;77.13;74.08;76.97;4.185.074;318.134.656
2013-09-04;72.23;72.59;70.89;72.59;1.088.612;78.304.368
2013-09-03;72.93;73.12;71.67;72.23;923.654;66.847.136
2013-09-02;72.33;72.90;72.33;72.76;865.104;62.890.472
2013-08-30;72.43;72.45;71.08;71.29;1.419.100;101.360.112
2013-08-29;72.15;72.77;71.74;72.41;905.077;65.488.880
2013-08-28;72.40;72.71;70.57;71.75;1.617.948;115.862.880
2013-08-27;74.90;75.33;72.97;73.00;1.693.824;124.621.768
2013-08-26;75.70;75.72;74.98;75.42;490.153;36.934.716
2013-08-23;75.37;75.72;74.55;75.40;905.294;68.089.792
2013-08-22;73.70;75.46;73.66;75.18;1.171.987;87.804.544
2013-08-21;74.00;74.26;73.69;73.70;809.661;59.871.816
2013-08-20;74.47;74.54;73.31;74.05;1.266.412;93.545.008
2013-08-19;75.52;75.75;74.88;75.03;1.437.138;108.153.320
2013-08-16;74.25;75.70;74.06;75.53;1.884.100;141.419.824
2013-08-15;74.38;74.57;73.66;74.36;878.118;65.149.056
2013-08-14;74.22;74.68;74.00;74.40;1.025.436;76.251.168
2013-08-13;73.44;74.17;73.25;73.97;1.191.423;87.968.224
2013-08-12;72.55;73.40;71.13;73.16;1.236.766;89.831.946
2013-08-09;71.99;72.83;71.80;72.30;1.038.734;75.110.800
2013-08-08;70.72;71.99;70.21;71.68;1.351.383;96.519.448
2013-08-07;71.04;71.09;70.08;70.64;1.236.720;87.236.216
2013-08-06;72.19;72.51;71.04;71.37;1.476.202;105.927.272
2013-08-05;72.75;72.91;71.95;72.18;1.184.499;85.659.432
2013-08-02;73.30;73.50;72.07;72.48;1.348.017;97.869.488
2013-08-01;73.46;73.55;71.31;73.01;2.712.042;196.961.392
2013-07-31;74.28;74.58;72.95;73.59;1.712.495;126.096.696
2013-07-30;74.35;74.96;74.24;74.45;1.128.919;84.125.376
2013-07-29;74.45;74.91;73.61;73.97;1.163.554;86.210.240
2013-07-26;74.19;74.60;73.63;74.16;1.260.879;93.488.424
2013-07-25;73.57;74.07;73.13;74.04;1.313.389;96.868.304
2013-07-24;72.84;74.01;72.26;73.86;1.819.482;133.786.440
2013-07-23;72.59;72.98;72.22;72.40;958.805;69.595.440
2013-07-22;72.60;72.94;71.91;72.13;915.232;66.122.524
2013-07-19;71.67;72.65;71.59;72.23;1.917.855;138.501.280
2013-07-18;71.33;72.08;70.93;72.02;1.135.065;81.306.800
2013-07-17;71.03;71.39;70.31;71.27;1.124.583;79.892.528
2013-07-16;70.69;71.33;70.26;71.10;1.223.807;86.764.152
2013-07-15;70.80;71.14;70.50;70.86;734.948;52.051.644
2013-07-12;70.49;71.20;70.21;70.52;1.459.301;103.152.664
2013-07-11;70.00;70.32;69.50;70.15;1.452.895;101.827.960
2013-07-10;68.98;69.32;68.37;69.00;1.131.534;77.916.888
2013-07-09;68.50;69.53;68.21;69.03;1.738.159;120.021.744
2013-07-08;67.19;68.67;66.80;67.90;1.515.412;103.031.792
2013-07-05;67.99;68.67;66.14;66.20;1.774.163;119.191.424
2013-07-04;66.50;68.00;66.35;67.70;1.587.857;106.873.064
2013-07-03;64.95;66.15;64.44;66.12;2.288.806;149.316.832
2013-07-02;67.61;67.64;65.59;66.43;1.969.226;130.754.920
2013-07-01;67.54;67.97;66.35;67.28;1.628.394;109.520.768
2013-06-28;67.55;68.12;66.55;67.18;2.225.631;149.923.024
2013-06-27;67.04;67.72;66.63;67.29;1.823.867;122.646.552
2013-06-26;66.14;66.90;65.90;66.77;2.244.382;149.476.256
2013-06-25;64.60;66.32;64.53;65.92;2.845.461;187.102.992
2013-06-24;64.52;65.33;63.82;64.04;3.551.142;228.694.528
2013-06-21;66.63;66.93;64.36;64.36;4.351.948;284.274.528
2013-06-20;68.42;68.71;66.11;66.43;3.679.654;246.417.936
2013-06-19;70.09;70.17;69.28;69.80;1.540.885;107.507.648
2013-06-18;70.05;70.12;69.43;69.87;2.013.697;140.523.040
2013-06-17;70.40;71.12;70.04;70.55;1.455.662;102.790.672
2013-06-14;69.95;70.54;69.43;70.03;2.168.197;151.652.304
2013-06-13;69.10;69.76;68.55;69.16;2.019.214;139.603.104
2013-06-12;71.07;71.37;69.81;70.16;1.851.352;130.486.336
2013-06-11;72.00;72.23;70.54;71.41;1.591.006;113.356.840
2013-06-10;72.09;72.88;71.55;72.49;1.244.098;90.008.952
2013-06-07;71.09;72.70;69.88;72.20;2.182.110;155.825.904
2013-06-06;72.24;72.60;70.99;71.05;1.831.545;131.273.944
2013-06-05;72.79;73.45;72.12;72.38;1.411.789;102.568.320
2013-06-04;74.05;74.48;72.83;73.30;1.365.717;100.183.816
2013-06-03;73.25;74.26;72.50;73.11;1.658.421;121.599.168
2013-05-31;72.93;74.16;72.49;73.69;2.009.895;147.746.624
2013-05-30;72.29;73.71;72.01;73.15;1.432.106;104.634.504
2013-05-29;71.76;73.04;71.75;72.42;1.748.559;126.515.072
2013-05-28;72.26;73.25;72.19;72.31;1.437.762;104.478.440
2013-05-27;71.40;71.99;71.35;71.88;670.305;48.062.436
2013-05-24;71.65;71.83;69.87;70.88;1.513.236;106.950.440
2013-05-23;71.20;71.60;70.51;71.48;2.201.417;156.538.288
2013-05-22;74.00;74.00;72.53;73.35;1.519.202;111.257.768
2013-05-21;73.75;73.90;72.76;73.83;1.537.029;112.865.480
2013-05-20;72.54;74.28;72.50;74.02;1.829.185;134.960.592
2013-05-17;71.25;72.56;70.98;71.93;2.964.272;213.537.904
2013-05-16;71.85;71.88;70.84;71.40;1.819.197;129.831.160
2013-05-15;71.27;71.95;71.07;71.93;2.180.800;155.998.560
2013-05-14;72.55;73.49;71.86;73.31;3.103.309;226.508.656
2013-05-13;72.01;72.45;71.09;72.08;1.984.624;142.822.016
2013-05-10;71.41;72.36;71.38;71.84;2.330.640;167.513.760
2013-05-09;70.87;71.09;70.40;71.07;873.197;61.817.388
2013-05-08;70.90;71.37;70.33;71.03;1.721.713;122.185.440
2013-05-07;71.33;72.08;70.91;70.98;1.694.368;120.920.440
2013-05-06;71.97;72.20;71.13;71.33;989.178;70.822.520
2013-05-03;70.52;72.19;70.01;72.12;2.129.704;151.864.912
2013-05-02;70.70;72.20;69.94;70.74;3.011.882;213.786.208
2013-04-30;70.28;70.79;69.60;70.05;1.637.370;114.823.656
2013-04-29;68.81;69.99;68.62;69.86;1.568.487;109.038.872
2013-04-26;68.60;69.29;67.67;68.62;1.524.785;104.457.072
2013-04-25;67.99;69.23;67.63;68.89;1.626.319;111.512.152
2013-04-24;66.50;68.20;66.35;67.84;2.325.262;157.501.488
2013-04-23;65.00;66.85;64.34;66.78;2.446.173;161.175.392
2013-04-22;65.12;66.17;64.78;65.24;1.928.576;126.195.592
2013-04-19;64.31;65.21;63.91;64.84;2.618.329;169.446.816
2013-04-18;65.09;65.13;63.27;63.93;2.147.021;137.876.240
2013-04-17;67.34;67.39;64.59;65.00;2.983.725;195.520.160
2013-04-16;66.15;67.73;65.67;66.86;1.626.339;108.697.680
2013-04-15;67.48;67.51;65.88;66.44;1.659.154;110.150.128
2013-04-12;68.63;68.77;66.98;67.40;2.031.612;137.103.920
2013-04-11;68.10;69.48;67.86;69.03;1.889.763;130.179.776
2013-04-10;65.99;68.07;65.76;67.95;2.163.077;145.879.104
2013-04-09;66.46;66.79;65.52;65.90;1.673.707;110.669.872
2013-04-08;66.60;66.69;65.69;66.30;1.372.505;90.872.560
2013-04-05;67.59;68.03;65.58;66.31;2.087.464;138.399.376
2013-04-04;68.70;68.98;67.21;67.57;1.730.482;117.834.416
2013-04-03;68.45;69.21;68.18;68.39;1.469.838;100.897.464
2013-04-02;67.41;68.40;66.32;68.35;2.175.298;147.093.120
2013-03-28;68.97;69.10;66.88;67.31;2.657.631;180.217.232
2013-03-27;70.26;70.33;68.60;69.10;1.738.713;120.338.016
2013-03-26;70.13;70.30;69.34;69.81;1.502.627;104.942.280
2013-03-25;70.27;70.90;69.31;69.75;1.716.196;120.249.128
2013-03-22;69.16;70.42;68.79;69.59;1.497.609;104.472.976
2013-03-21;69.83;69.93;68.50;69.36;2.646.699;183.512.128
2013-03-20;70.30;70.30;69.04;70.15;2.148.542;149.871.920
2013-03-19;69.81;71.85;68.58;69.07;3.185.411;222.939.280
2013-03-18;68.96;70.36;68.55;70.19;1.584.596;110.439.248
2013-03-15;71.06;71.07;69.41;70.00;4.029.880;282.961.408
2013-03-14;71.87;71.99;69.70;70.94;2.805.546;198.772.624
2013-03-13;71.73;71.75;70.68;71.27;1.674.850;119.059.544
2013-03-12;72.47;72.74;71.79;72.00;1.135.101;82.086.040
2013-03-11;72.73;73.00;72.38;72.56;984.141;71.482.512
2013-03-08;72.59;73.10;71.89;72.65;1.694.965;122.920.456
2013-03-07;71.97;72.28;71.57;72.02;1.320.415;95.044.056
2013-03-06;71.64;72.30;71.54;71.60;1.503.437;108.123.720
2013-03-05;70.44;71.70;70.21;71.41;1.966.063;140.162.832
2013-03-04;68.82;70.04;68.05;69.40;1.510.626;104.528.784
2013-03-01;70.70;71.17;68.03;69.20;2.202.823;152.591.776
2013-02-28;70.77;70.87;70.00;70.70;1.555.604;109.775.520
2013-02-27;69.97;70.45;68.86;70.32;1.919.743;133.854.720
2013-02-26;69.14;70.58;68.91;69.46;2.264.463;158.134.256
2013-02-25;69.24;71.60;69.15;70.58;2.810.780;198.498.880
2013-02-22;69.41;70.12;68.07;68.79;2.783.226;192.452.480
2013-02-21;70.30;70.30;68.64;69.06;2.327.628;161.095.456
2013-02-20;71.82;71.95;70.60;70.76;1.485.880;105.846.752
2013-02-19;71.08;71.90;70.79;71.79;1.926.065;137.607.680
2013-02-18;70.79;71.49;70.65;71.37;951.551;67.642.032
2013-02-15;71.88;72.10;71.40;71.65;1.461.517;104.767.592
2013-02-14;72.15;72.72;71.40;71.68;1.353.896;97.441.048
2013-02-13;71.82;72.71;71.28;72.15;1.189.974;85.903.072
2013-02-12;71.73;72.13;71.09;71.52;1.347.531;96.363.152
2013-02-11;73.26;73.53;71.76;72.07;1.291.026;93.553.976
2013-02-08;72.05;73.50;71.89;73.50;1.310.537;95.696.144
2013-02-07;71.62;72.58;71.35;71.74;1.635.556;117.552.232
2013-02-06;72.13;72.92;70.961;71.77;1.477.268;106.219.736
2013-02-05;71.63;72.20;70.05;71.86;1.972.099;141.362.800
2013-02-04;74.78;74.79;72.03;72.03;2.057.850;150.062.848
2013-02-01;74.24;75.37;73.85;74.48;1.837.169;136.739.520
2013-01-31;74.85;74.85;73.68;74.15;1.997.021;148.017.200
2013-01-30;75.52;75.60;74.51;74.91;1.163.550;87.351.984
2013-01-29;75.40;75.66;74.92;75.58;1.173.346;88.350.408
2013-01-28;76.00;76.16;75.41;75.50;1.074.180;81.275.888
2013-01-25;74.52;75.85;74.06;75.85;1.454.972;109.682.224
2013-01-24;74.34;74.70;73.69;74.63;975.244;72.475.864
2013-01-23;74.22;74.91;73.95;74.34;1.028.652;76.571.112
2013-01-22;74.00;74.26;72.76;74.16;1.554.942;114.644.960
2013-01-21;73.52;74.28;73.00;74.28;856.386;63.234.460
2013-01-18;74.38;74.55;73.11;73.33;1.555.616;114.402.256
2013-01-17;72.98;74.30;72.72;74.06;1.380.526;101.689.720
2013-01-16;72.10;73.21;71.84;73.10;1.166.401;84.938.056
2013-01-15;73.11;73.64;72.28;72.48;1.549.660;112.704.192
2013-01-14;73.10;73.88;72.59;73.22;2.005.640;146.914.736
2013-01-11;72.00;73.22;71.64;73.22;1.701.070;123.451.872
2013-01-10;72.11;73.83;72.11;72.89;1.828.257;133.723.072
2013-01-09;72.93;73.95;71.60;72.16;2.283.158;165.811.568
2013-01-08;75.36;75.80;73.06;73.21;2.291.326;169.953.936
2013-01-07;75.64;75.88;74.91;75.75;1.288.665;97.253.440
2013-01-04;75.66;75.96;74.89;75.80;1.136.437;85.893.488
2013-01-03;75.73;76.05;74.74;75.61;1.519.799;114.709.280
2013-01-02;74.90;76.16;74.70;75.93;2.354.195;178.023.104
2012-12-28;73.51;74.00;72.93;72.93;907.064;66.581.624
2012-12-27;72.85;73.83;72.80;73.46;1.169.029;85.764.000
2012-12-21;71.61;72.85;71.60;72.70;3.394.220;245.826.000
2012-12-20;71.50;72.26;71.311;72.17;1.340.299;96.513.776
2012-12-19;72.19;72.19;71.20;72.02;1.470.066;105.417.408
2012-12-18;71.95;72.09;71.47;72.00;1.341.593;96.430.528
2012-12-17;71.73;72.19;71.27;71.68;1.388.846;99.533.024
2012-12-14;70.90;71.89;70.80;71.73;1.616.826;115.778.504
2012-12-13;71.09;71.23;70.28;70.79;1.775.714;125.681.928
2012-12-12;70.59;71.13;70.19;70.98;1.775.357;125.644.536
2012-12-11;69.50;70.64;69.27;70.59;1.872.903;131.499.912
2012-12-10;68.77;69.43;68.48;69.33;1.260.540;87.067.896
2012-12-07;68.77;69.19;68.00;69.04;1.797.971;123.494.736
2012-12-06;68.26;68.84;68.10;68.66;2.036.459;139.561.056
2012-12-05;68.39;68.77;67.72;67.93;1.769.418;120.664.376
2012-12-04;67.89;68.71;67.51;67.69;1.275.525;86.868.056
2012-12-03;68.46;68.56;67.78;67.90;1.477.337;100.603.656
2012-11-30;67.86;68.59;67.66;68.19;1.670.749;114.073.480
2012-11-29;67.61;68.33;67.44;67.91;2.398.452;163.056.128
2012-11-28;67.00;67.45;66.28;67.04;2.107.702;140.897.344
2012-11-27;66.41;66.80;65.95;66.56;1.192.986;79.186.760
2012-11-26;65.49;66.65;65.32;66.23;1.412.289;93.494.416
2012-11-23;65.72;65.99;65.23;65.78;1.726.763;113.309.488
2012-11-22;66.37;66.94;65.62;65.66;2.121.691;140.128.496
2012-11-21;65.64;66.96;65.60;66.14;2.134.231;141.256.336
2012-11-20;64.76;65.91;64.56;65.70;2.237.194;146.189.280
2012-11-19;62.60;65.31;62.50;65.11;2.945.851;189.637.344
2012-11-16;62.62;63.10;61.57;61.99;2.534.722;157.487.456
2012-11-15;62.69;63.21;62.32;62.60;1.871.914;117.424.040
2012-11-14;63.58;63.93;62.90;63.23;1.287.355;81.621.560
2012-11-13;63.36;63.89;62.57;63.62;2.108.502;133.286.976
2012-11-12;64.15;64.28;63.32;63.66;1.663.716;106.031.552
2012-11-09;63.93;64.78;63.44;64.23;2.757.947;176.586.112
2012-11-08;65.01;65.35;63.40;63.69;2.661.144;170.452.528
2012-11-07;64.40;66.28;64.07;64.42;4.166.853;271.730.144
2012-11-06;64.40;65.01;62.80;64.05;3.523.496;226.207.024
2012-11-05;64.55;65.24;63.98;64.49;2.254.136;145.382.224
2012-11-02;63.64;65.29;63.51;65.00;3.497.619;226.659.728
2012-11-01;61.75;63.52;61.66;63.32;2.491.800;156.980.704
2012-10-31;61.59;62.70;61.42;61.45;2.338.039;145.299.904
2012-10-30;60.78;61.51;60.62;61.51;1.265.519;77.510.688
2012-10-29;60.81;60.97;60.01;60.49;1.099.654;66.438.900
2012-10-26;59.85;60.97;59.61;60.97;1.864.159;112.595.928
2012-10-25;60.01;60.92;59.57;60.34;2.122.482;127.942.632
2012-10-24;60.53;60.80;59.22;60.35;2.571.781;154.702.704
2012-10-23;61.71;61.79;60.19;60.46;2.409.075;146.440.576
2012-10-22;62.08;62.12;61.14;61.48;2.074.603;127.671.280
2012-10-19;62.60;63.68;61.93;62.01;4.718.607;296.447.072
2012-10-18;61.66;62.29;61.01;62.04;2.384.064;147.522.560
2012-10-17;61.10;61.81;60.01;61.66;2.894.007;177.277.600
2012-10-16;60.83;61.15;59.757;60.99;2.134.124;129.302.528
2012-10-15;60.29;60.95;60.12;60.46;1.425.627;86.321.680
2012-10-12;60.90;61.853;60.40;60.40;1.790.762;109.135.104
2012-10-11;59.16;61.06;59.04;60.84;2.598.530;157.311.872
2012-10-10;59.93;60.17;59.14;59.55;1.776.235;106.001.800
2012-10-09;60.40;60.83;59.76;59.99;1.932.972;116.483.984
2012-10-08;60.64;60.66;60.02;60.05;1.495.949;90.150.360
2012-10-05;60.19;61.24;60.07;60.99;2.662.377;162.018.848
2012-10-04;58.25;60.13;58.18;59.76;3.777.807;224.126.640
2012-10-03;57.58;58.49;57.41;57.91;1.691.947;98.145.200
2012-10-02;56.84;58.47;56.52;57.73;1.967.027;113.768.016
2012-10-01;56.85;57.73;56.51;57.14;2.332.284;133.257.240
2012-09-28;58.13;58.23;56.91;56.91;2.052.855;117.684.744
2012-09-27;57.64;58.02;57.29;57.64;2.439.550;140.691.360
2012-09-26;57.80;57.98;57.40;57.62;2.807.224;161.818.880
2012-09-25;59.36;59.36;57.84;58.81;2.545.599;148.902.048
2012-09-24;59.41;59.83;58.90;59.64;1.438.130;85.314.152
2012-09-21;59.80;59.90;58.91;59.79;4.522.674;269.271.360
2012-09-20;60.57;60.65;58.67;59.44;4.531.868;269.924.160
2012-09-19;60.85;61.39;60.06;61.19;1.987.198;120.934.328
2012-09-18;61.10;61.31;59.85;60.45;2.408.995;145.498.656
2012-09-17;61.86;62.30;61.38;61.69;1.663.747;102.767.720
2012-09-14;61.43;62.49;61.31;62.00;3.471.899;215.179.888
2012-09-13;60.81;60.88;59.64;59.97;2.379.819;143.106.224
2012-09-12;59.65;61.11;59.29;60.56;3.343.294;202.038.048
2012-09-11;58.21;59.57;58.05;59.38;2.126.791;125.054.712
2012-09-10;57.93;58.79;57.76;58.53;1.994.554;116.654.392
2012-09-07;57.90;58.63;57.37;58.03;3.195.831;185.856.752
2012-09-06;55.20;57.23;55.04;57.23;4.238.427;238.987.424
2012-09-05;54.72;55.35;54.35;55.05;3.727.446;204.667.472
2012-09-04;57.14;57.41;54.931;55.39;3.406.526;189.737.680
2012-09-03;57.23;57.77;56.72;57.15;1.715.284;98.118.216
2012-08-31;57.35;58.17;56.94;57.66;2.895.763;166.964.912
2012-08-30;59.45;59.50;57.20;57.35;3.839.263;222.898.432
2012-08-29;60.50;60.58;59.58;60.21;1.385.564;83.177.816
2012-08-28;60.34;60.54;59.84;60.53;1.314.107;79.213.304
2012-08-27;59.80;60.88;59.56;60.77;1.267.798;76.620.624
2012-08-24;60.55;60.71;59.24;60.05;2.188.408;130.973.056
2012-08-23;61.77;61.95;60.33;60.81;2.287.012;139.621.520
2012-08-22;61.33;61.41;60.36;61.39;1.785.112;109.167.624
2012-08-21;61.46;61.92;61.19;61.64;1.981.514;122.066.392
2012-08-20;61.51;62.04;60.89;61.22;1.664.962;102.362.960
2012-08-17;60.30;61.64;60.13;61.46;2.658.919;162.181.088
2012-08-16;59.38;60.10;59.02;59.95;2.077.253;123.980.624
2012-08-15;58.95;59.52;58.66;58.98;1.619.493;95.747.120
2012-08-14;59.40;59.67;58.83;59.13;1.631.873;96.643.424
2012-08-13;59.72;59.80;58.62;59.08;1.535.835;90.928.976
2012-08-10;59.81;60.20;59.24;59.90;1.407.699;84.072.840
2012-08-09;60.23;60.42;59.04;60.17;2.109.837;126.246.504
2012-08-08;60.20;60.60;59.72;60.22;1.846.688;111.066.240
2012-08-07;59.40;60.69;59.29;60.51;2.820.883;169.966.256
2012-08-06;57.93;60.059;57.84;59.50;2.897.938;172.381.440
2012-08-03;56.51;58.54;56.35;58.12;3.501.478;202.267.024
2012-08-02;58.44;59.65;56.21;56.46;4.950.842;286.576.864
2012-08-01;59.30;59.75;57.72;58.99;4.126.187;242.183.168
2012-07-31;60.69;61.43;59.53;60.77;2.467.810;150.083.936
2012-07-30;59.50;60.749;59.42;60.43;2.410.460;145.125.120
2012-07-27;57.50;59.38;56.91;59.15;2.987.322;174.495.168
2012-07-26;55.98;57.50;54.76;57.50;3.702.441;208.423.120
2012-07-25;55.10;56.80;55.01;55.89;3.258.039;182.335.968
2012-07-24;56.44;56.60;55.07;55.18;2.775.280;154.155.808
2012-07-23;57.50;57.82;56.03;56.64;2.386.687;135.988.672
2012-07-20;59.81;60.62;58.16;58.28;3.809.096;226.552.208
2012-07-19;59.02;60.19;58.85;59.66;2.609.882;155.782.736
2012-07-18;57.85;59.01;57.43;58.84;1.790.450;104.396.144
2012-07-17;57.57;58.24;57.40;57.62;2.058.816;118.999.848
